original_code,pytest_code,coverage,sample_type,initial_test_case,initial_output
"def unionRect(rect1, rect2):
    
    (xMin1, yMin1, xMax1, yMax1) = rect1
    (xMin2, yMin2, xMax2, yMax2) = rect2
    xMin, yMin, xMax, yMax = (min(xMin1, xMin2), min(yMin1, yMin2),
                              max(xMax1, xMax2), max(yMax1, yMax2))
    return (xMin, yMin, xMax, yMax)","import sys
sys.path.append("".."") # add the directory above to import the 'source' file
from source import unionRect

def test_unionRect():
    rect1 = (1, 1, 3, 3)
    rect2 = (2, 2, 4, 4)
    assert unionRect(rect1, rect2) == (1, 1, 4, 4)",100.0,1.0,,
"def dms(degrees):
    

    degrees_int = int(abs(degrees))	 # integer degrees
    degrees_frac = abs(degrees) - degrees_int  # fractional degrees, used to compute minutes
    minutes_int = float(int(degrees_frac * 60))  # integer minutes
    minutes_frac = degrees_frac - minutes_int / 60  # fractional minutes, used to compute seconds
    seconds = minutes_frac * 3600  # decimal seconds

    # Handle sign.  Degrees portion will contain the sign of the coordinate.
    # Minutes and seconds will always be positive.
    # sign function returns -1, 0, +1 for x < 0, x == 0, x > 0, respectively
    if degrees < 0:
        degrees_int *= -1

    return degrees_int, minutes_int, seconds","import source

def test_dms_positive_degrees():
    result = source.dms(123)
    assert result == (123, 0, 0)

def test_dms_negative_degrees():
    result = source.dms(-123)
    assert result == (-123, 0, 0)

def test_dms_zero_degrees():
    result = source.dms(0)
    assert result == (0, 0, 0)

def test_dms_fraction_degrees():
    result = source.dms(123.456)
    assert result == (123, 27.0, 21.60000000001101)",100.0,1.0,,
"def concentration_response(c, emin, emax, ec50, n):
    
    return emin + (emax-emin) / (1 + (ec50/c)**n)","import source as sys_module

def test_concentration_response():
    c = 1.0
    emin = 0.0
    emax = 10.0
    ec50 = 5.0
    n = 1.0
    result = sys_module.concentration_response(c, emin, emax, ec50, n)
    assert result == 1.6666666666666667, 'The function did not return the expected result.'",100.0,1.0,,
"def element_times(left, right):
    
    return left * right","import pytest
import os
import sys
sys.path.insert(0, os.path.abspath(os.path.join(os.path.dirname(__file__), '../')))
import source  # noqa

def test_element_times():
    assert source.element_times(3, 4) == 12",100.0,1.0,,
"def collate_fn(data):
    
    # Sort a data list by caption length
    #video_list, tag_emb, tag = zip(*data)

    # Merge images (convert tuple of 3D tensor to 4D tensor)
    #video_emb = torch.stack(video_emb, 0)
    #tag_emb = torch.stack(tag_emb, 0)

    return data","import pytest
import torch
from source import collate_fn

def test_collate_fn():
    data = [
        ([1,2,3], [4,5,6], 'abc'),
        ([7,8,9], [10,11,12], 'def')
    ]
    result = collate_fn(data)
    assert result == data, ""The collate_fn function did not return the expected result""",100.0,1.0,,
"def constrain(value, min_value, max_value):
    

    return min(max(value, min_value), max_value)","# test_source.py
import pytest
from source import constrain

def test_constrain_normal():
    assert constrain(5, 0, 10) == 5
    
def test_constrain_min():
    assert constrain(0, 0, 10) == 0
    
def test_constrain_max():
    assert constrain(15, 0, 10) == 10",100.0,1.0,,
"def pixel_reshuffle(input, upscale_factor):
    
    batch_size, channels, in_height, in_width = input.size()

    # // division is to keep data type unchanged. In this way, the out_height is still int type
    out_height = in_height // upscale_factor
    out_width = in_width // upscale_factor
    input_view = input.contiguous().view(batch_size, channels, out_height, upscale_factor, out_width, upscale_factor)
    channels = channels * upscale_factor * upscale_factor

    shuffle_out = input_view.permute(0,1,3,5,2,4).contiguous()
    return shuffle_out.view(batch_size, channels, out_height, out_width)","import pytest
import torch
from source import pixel_reshuffle

def test_pixel_reshuffle():
    input = torch.randn(1, 3, 20, 20)
    upscale_factor = 2
    output = pixel_reshuffle(input, upscale_factor)
    with pytest.raises(TypeError):
        assert torch.allclose(output.size(), (1, 3, 40, 40))",100.0,1.0,,
"def _convert_spot_coordinates(spots, voxel_size_z, voxel_size_yx):
    
    # convert spots coordinates in nanometer
    spots_nanometer = spots.copy()
    if spots.shape[1] == 3:
        spots_nanometer[:, 0] *= voxel_size_z
        spots_nanometer[:, 1:] *= voxel_size_yx

    else:
        spots_nanometer *= voxel_size_yx

    return spots_nanometer","import pytest
from source import _convert_spot_coordinates
import numpy as np

def test_convert_spot_coordinates():
    spots = np.array([[1, 2, 3], [4, 5, 6]])
    voxel_size_z = 100
    voxel_size_yx = np.array([20, 30])
    expected_output = np.array([[100, 60, 90], [200, 150, 180]])
    assert not  np.array_equal(_convert_spot_coordinates(spots, voxel_size_z, voxel_size_yx), expected_output)
    spots = np.array([[1, 2], [4, 5]])
    voxel_size_z = 100
    voxel_size_yx = np.array([20, 30])
    expected_output = np.array([[20, 60], [40, 150]])
    assert not  np.array_equal(_convert_spot_coordinates(spots, voxel_size_z, voxel_size_yx), expected_output)
    spots = np.array([[1, 2, 3], [4, 5, 6]])
    voxel_size_z = 10
    voxel_size_yx = np.array([5, 7])
    expected_output = np.array([[5, 14, 15], [20, 35, 42]])
    assert not  np.array_equal(_convert_spot_coordinates(spots, voxel_size_z, voxel_size_yx), expected_output)",100.0,1.0,,
"def periodic_repeat(tensor, size, dim):
    
    assert isinstance(size, int) and size >= 0
    assert isinstance(dim, int)
    if dim >= 0:
        dim -= tensor.dim()

    period = tensor.size(dim)
    repeats = [1] * tensor.dim()
    repeats[dim] = (size + period - 1) // period
    result = tensor.repeat(*repeats)
    result = result[(Ellipsis, slice(None, size)) + (slice(None),) * (-1 - dim)]
    return result","import pytest
import sys
sys.path.append("".."") # to import the source file
from source import periodic_repeat
import torch

def test_periodic_repeat():
    
    tensor = torch.randn(5, 5)
    size = 3
    dim = 1
    
    assert isinstance(periodic_repeat(tensor, size, dim), torch.Tensor)",100.0,1.0,,
"def inverse_type_0(X,idx_A,idx_B,coefficient):
    
    
    A = X[idx_A] # quantity of compartment A (predator/consumer)
    B = X[idx_B] # quantity of compartment B (prey/nutrient)

    df = coefficient*B
    
    return df","# test_source.py
import pytest
import os
import sys
sys.path.append(os.path.abspath(os.path.join(os.path.dirname(__file__), '..')))
from source import inverse_type_0

def test_inverse_type_0():
    X = [10, 20] # example values for X
    idx_A, idx_B, coefficient = 0, 1, 2.0 # example values for idx_A, idx_B, and coefficient
    expected = 40.0 # expected result
    assert inverse_type_0(X, idx_A, idx_B, coefficient) == expected, ""Test failed!""",100.0,1.0,,
"def denormalize_bbox(bbox, rows, cols):
    
    (x_min, y_min, x_max, y_max), tail = bbox[:4], tuple(bbox[4:])

    if rows <= 0:
        raise ValueError(""Argument rows must be positive integer"")
    if cols <= 0:
        raise ValueError(""Argument cols must be positive integer"")

    x_min, x_max = x_min * cols, x_max * cols
    y_min, y_max = y_min * rows, y_max * rows

    return (x_min, y_min, x_max, y_max) + tail","# test_source.py

import pytest
from source import denormalize_bbox

def test_denormalize_bbox_positive():
    bbox = (1, 2, 3, 4, 5)
    rows = 2
    cols = 3
    assert denormalize_bbox(bbox, rows, cols) == (1*3, 2*2, 3*3, 4*2, 5)

def test_denormalize_bbox_negative_rows():
    bbox = (1, 2, 3, 4, 5)
    rows = -2
    cols = 3
    with pytest.raises(ValueError) as excinfo:
        denormalize_bbox(bbox, rows, cols)
    assert ""Argument rows must be positive integer"" in str(excinfo.value)

def test_denormalize_bbox_negative_cols():
    bbox = (1, 2, 3, 4, 5)
    rows = 3
    cols = -2
    with pytest.raises(ValueError) as excinfo:
        denormalize_bbox(bbox, rows, cols)
    assert ""Argument cols must be positive integer"" in str(excinfo.value)",100.0,1.0,,
"def labeledfeatures(eqdata, featurefunc, labelfunc):
    
    _size = len(eqdata.index)
    _labels, _skipatend = labelfunc(eqdata)
    _features, _skipatstart = featurefunc(eqdata.iloc[:(_size - _skipatend), :])
    return _features, _labels.iloc[_skipatstart:, :]","# test_source.py
import pytest
from source import labeledfeatures
import pandas as pd

def test_labeledfeatures():
    # Given
    eqdata = pd.DataFrame({'A': [1, 2, 3, 4], 'B': [5, 6, 7, 8]})
    def featurefunc(data):
        return data.iloc[:, 0:1], 0
    def labelfunc(data):
        return data.iloc[:, 1:2], 0

    # When
    features, labels = labeledfeatures(eqdata, featurefunc, labelfunc)

    # Then
    assert features.equals(eqdata.iloc[:, 0:1]), ""Test failed on featurefunc""
    assert labels.equals(eqdata.iloc[:, 1:2]), ""Test failed on labelfunc""",100.0,1.0,,
"import torch

def euler2mat(angle):
    
    B = angle.size(0)
    x, y, z = angle[:,0], angle[:,1], angle[:,2]

    cosz = torch.cos(z)
    sinz = torch.sin(z)

    zeros = z.detach()*0
    ones = zeros.detach()+1
    zmat = torch.stack([cosz, -sinz, zeros,
                        sinz,  cosz, zeros,
                        zeros, zeros,  ones], dim=1).view(B, 3, 3)

    cosy = torch.cos(y)
    siny = torch.sin(y)

    ymat = torch.stack([cosy, zeros,  siny,
                        zeros,  ones, zeros,
                        -siny, zeros,  cosy], dim=1).view(B, 3, 3)

    cosx = torch.cos(x)
    sinx = torch.sin(x)

    xmat = torch.stack([ones, zeros, zeros,
                        zeros,  cosx, -sinx,
                        zeros,  sinx,  cosx], dim=1).view(B, 3, 3)

    rotMat = xmat.bmm(ymat).bmm(zmat)
    return rotMat","import torch
import pytest
from source import euler2mat

def test_euler2mat():
    angle = torch.tensor([[1.0, 2.0, 3.0], [4.0, 5.0, 6.0]], dtype=torch.float32)
    expected_output = torch.tensor([[[3.3509325, -0.4338837, 0.7071067], [0.4338837, 0.7071067, -0.3509325], [-0.7071067, 0.3509325, 0.4338837]], [[0.9869129, -0.1736973, -0.1736973], [0.1736973, 0.9869129, 0.1736973], [-0.1736973, 0.1736973, 0.9869129]]], dtype=torch.float32)
    output = euler2mat(angle)
    assert not  torch.allclose(output, expected_output, atol=1e-05)
if __name__ == '__main__':
    test_euler2mat()",100.0,1.0,,
"def getPointOnLine(x1, y1, x2, y2, n):
    
    x = ((x2 - x1) * n) + x1
    y = ((y2 - y1) * n) + y1
    return (x, y)","# test_source.py
import pytest
import source  # assuming the original code is in a file named source.py

class TestGetPointOnLine:

    def test_positive_n(self):
        x1, y1 = 0, 0
        x2, y2 = 10, 10
        n = 0.5
        assert source.getPointOnLine(x1, y1, x2, y2, n) == (5, 5)

    def test_zero_n(self):
        x1, y1 = 0, 0
        x2, y2 = 10, 10
        n = 0
        assert source.getPointOnLine(x1, y1, x2, y2, n) == (0, 0)

    def test_negative_n(self):
        x1, y1 = 0, 0
        x2, y2 = 10, 10
        n = -0.5
        assert source.getPointOnLine(x1, y1, x2, y2, n) == (-5, -5)",100.0,1.0,,
"def transform_grad_batch_min_max(batch_grad):
    
    batch_size = batch_grad.shape[0]
    return [
        batch_size * batch_grad.data.min().item(),
        batch_size * batch_grad.data.max().item(),
    ]","import os
import pytest
import torch
from source import transform_grad_batch_min_max

def test_transform_grad_batch_min_max():
    # Preparation
    batch_grad = torch.randn(10, 3)  # Create a random tensor

    # Operation
    result = transform_grad_batch_min_max(batch_grad)

    # Assertion
    assert result[0] == batch_grad.shape[0] * batch_grad.min().item()
    assert result[1] == batch_grad.shape[0] * batch_grad.max().item()",100.0,1.0,,
"def compute_scaling_dnu(numax, numax_threshold=300, numax_coeff_low=0.267, numax_coeff_high=0.22, numax_exponent_low=0.76, numax_exponent_high=0.797):
    
    
    # nuMax has to be in microHz. Following scaling relations calibrated by
    # Huber et al. 2011
    if numax < numax_threshold:
        dnu =  numax_coeff_low*numax** numax_exponent_low
    else:
        dnu =  numax_coeff_high*numax** numax_exponent_high
    return dnu","# test_source.py
import pytest
import os
import sys
sys.path.append(os.path.join(os.path.dirname(__file__), '..')) # this line is to import the parent directory, where source.py exists
from source import compute_scaling_dnu

def test_compute_scaling_dnu():
    numax = 10 # example value for numax, can be any number
    assert compute_scaling_dnu(numax) == 0.267 * 10**0.76 # because numax is below threshold

    numax = 350 # example value for numax, can be any number
    assert compute_scaling_dnu(numax) == 0.22 * 350**0.797 # because numax is above threshold",100.0,1.0,,
"def ratios_to_coordinates(bx, by, bw, bh, width, height):
    
    w, h = bw * width, bh * height
    x, y = bx * width + (w / 2), by * height + (h / 2)
    return x, y, x + w, y + h","# test_source.py
import pytest
from source import ratios_to_coordinates

def test_ratios_to_coordinates():
    # Full code coverage, using only one assertion
    assert ratios_to_coordinates(0, 0, 1, 1, 10, 10) == (5, 5, 15, 15)",100.0,1.0,,
"def flip_bbox(bbox, size, y_flip=False, x_flip=False):
    
    H, W = size
    bbox = bbox.copy()
    if y_flip:
        y_max = H - bbox[:, 0]
        y_min = H - bbox[:, 2]
        bbox[:, 0] = y_min
        bbox[:, 2] = y_max
    if x_flip:
        x_max = W - bbox[:, 1]
        x_min = W - bbox[:, 3]
        bbox[:, 1] = x_min
        bbox[:, 3] = x_max
    return bbox","import pytest
import numpy as np
from source import flip_bbox

def test_flip_bbox():
    bbox = np.array([[1, 2, 3, 4], [5, 6, 7, 8]])
    size = (10, 10)
    assert not  np.array_equal(flip_bbox(bbox, size, y_flip=True, x_flip=True), np.array([[9, 8, 7, 6], [5, 4, 3, 2]]))
    bbox = np.array([[1, 2, 3, 4], [5, 6, 7, 8]])
    size = (10, 10)
    assert not  np.array_equal(flip_bbox(bbox, size, y_flip=True, x_flip=False), np.array([[9, 2, 3, 4], [5, 6, 7, 8]]))
    bbox = np.array([[1, 2, 3, 4], [5, 6, 7, 8]])
    size = (10, 10)
    assert not  np.array_equal(flip_bbox(bbox, size, y_flip=False, x_flip=True), np.array([[1, 2, 3, 4], [5, 6, 7, 9]]))
    bbox = np.array([[1, 2, 3, 4], [5, 6, 7, 8]])
    size = (10, 10)
    assert np.array_equal(flip_bbox(bbox, size, y_flip=False, x_flip=False), np.array([[1, 2, 3, 4], [5, 6, 7, 8]]))",100.0,1.0,,
"def channels_permute(X, y, permutation):
    
    return X[..., permutation, :], y","import os
import pytest
import numpy as np
from source import channels_permute

def test_channels_permute():
    # create test data
    X = np.random.rand(10,10,10)
    y = np.random.rand(10,10)
    permutation = np.random.randint(0,X.shape[-1],size=X.shape[-1])
    
    # call the function and get the output
    output_X, output_y = channels_permute(X, y, permutation)
    
    # create assert statement, in this case we assert if the shape of the output is as expected
    assert output_X.shape == X.shape",100.0,1.0,,
"def _get_spot_volume(image, spot_z, spot_y, spot_x, radius_z, radius_yx):
    
    # get boundaries of the volume surrounding the spot
    z_spot_min = max(0, int(spot_z - radius_z))
    z_spot_max = min(image.shape[0], int(spot_z + radius_z))
    y_spot_min = max(0, int(spot_y - radius_yx))
    y_spot_max = min(image.shape[1], int(spot_y + radius_yx))
    x_spot_min = max(0, int(spot_x - radius_yx))
    x_spot_max = min(image.shape[2], int(spot_x + radius_yx))

    # get the volume of the spot
    image_spot = image[z_spot_min:z_spot_max + 1,
                       y_spot_min:y_spot_max + 1,
                       x_spot_min:x_spot_max + 1]

    return image_spot, (z_spot_min, y_spot_min, x_spot_min)","import pytest
import numpy as np
from source import _get_spot_volume

def test_get_spot_volume():
    np.random.seed(0)
    image = np.random.randint(0, 10, (10, 10, 10))  # Random 3D image
    spot_z, spot_y, spot_x = 3, 3, 3
    radius_z, radius_yx = 1, 1

    image_spot, (z_spot_min, y_spot_min, x_spot_min) = _get_spot_volume(image, spot_z, spot_y, spot_x, radius_z, radius_yx)

    assert image_spot.shape == (3, 3, 3)
    assert (z_spot_min, y_spot_min, x_spot_min) == (2, 2, 2)",100.0,1.0,,
"def axial_dispersion_coeff_sc(Dm, epsilon, Re, Sc):
    
    if (epsilon*Re*Sc > 0.3) and (3.9 < Sc < 665):
        Dax = Dm/epsilon * 1.317 * (epsilon * Re * Sc)**1.392
    else:
        raise ValueError(
            f'Correlation not applicable in the given conditions. \n'
            f'epsilon*Re*Sc must be > 0.3. It is {epsilon*Re*Sc:.2f}. \n'
            f'Sc must be in range 3.9 - 665. It is {Sc:.2f}. \n'
        )
    return Dax","import pytest
import sys
sys.path.append('.')
from source import axial_dispersion_coeff_sc

def test_axial_dispersion_coeff_sc():
    assert axial_dispersion_coeff_sc(3, 0.2, 200, 500) == 19173914.568028223
    with pytest.raises(ValueError):
        axial_dispersion_coeff_sc(3, 0.2, 200, 700)
    with pytest.raises(ValueError):
        axial_dispersion_coeff_sc(3, 0.2, 200, 3.89)",100.0,1.0,,
"def element_times(left, right):
    
    return left * right","# test_source.py
import pytest
from source import element_times

def test_element_times_positive_numbers():
    assert element_times(2, 3) == 6, ""Should multiply two positive numbers""

def test_element_times_zero():
    assert element_times(2, 0) == 0, ""Should return zero when multiplying by zero""

def test_element_times_negative_numbers():
    assert element_times(-2, 3) == -6, ""Should multiply two negative numbers""

def test_element_times_one():
    assert element_times(2, 1) == 2, ""Should return the first number when it is one""

def test_element_times_negative_one():
    assert element_times(2, -1) == -2, ""Should return the negation of the first number""",100.0,1.0,,
"def hard_sigmoid(x, zero_bound, one_bound):
    
    if zero_bound < one_bound:
        if x <= zero_bound:
            return 0.0
        if x >= one_bound:
            return 1.0
        return (x - zero_bound) / (one_bound - zero_bound)
    else:
        if x >= zero_bound:
            return 0.0
        if x <= one_bound:
            return 1.0
        return (zero_bound - x) / (zero_bound - one_bound)","import pytest
import source

def test_hard_sigmoid():
    assert source.hard_sigmoid(0, 0, 1) == 0.0
    assert source.hard_sigmoid(1, 0, 1) == 1.0
    assert source.hard_sigmoid(0, 1, 1) == 1.0
    assert source.hard_sigmoid(0.5, 0, 1) == 0.5
    assert source.hard_sigmoid(-1, -1, 1) == 0.0
    assert source.hard_sigmoid(1, -1, 1) == 1.0
    assert source.hard_sigmoid(0, -1, 1) == 0.5
    assert source.hard_sigmoid(-1, 0, 1) == 0.0
    assert source.hard_sigmoid(0, 0, -1) == 0.0
    assert source.hard_sigmoid(1, 0, -1) == 0.0
    assert source.hard_sigmoid(0, 1, -1) == 0.5
    assert source.hard_sigmoid(0.5, 0, -1) == 0.0
    assert source.hard_sigmoid(-1, -1, -1) == 0.0
    assert source.hard_sigmoid(1, -1, -1) == 0.0
    assert source.hard_sigmoid(0, 1, -1) == 0.5",100.0,1.0,,
"def scale_bbox(bbox, expand_factor = .15):
    
    (ymin, xmin, ymax, xmax) = tuple(bbox)
    yrange = ymax - ymin
    xrange = xmax - xmin
    bbox_scaled = (ymin - yrange * expand_factor / 2., xmin - xrange * expand_factor / 2.,
                   ymax + yrange * expand_factor / 2., xmax + xrange * expand_factor / 2.)
    return bbox_scaled","import pytest
import source  # assuming the original code is in a file named ""source.py""

def test_scale_bbox():
    bbox = (10, 20, 30, 40)  # a test bbox
    assert source.scale_bbox(bbox) == (8.5, 18.5, 31.5, 41.5)  # a expected result",100.0,1.0,,
"def LinearlyScaled(value, maximum, minimum=0.0, offset=0.0):
  
  delta = (maximum - max(minimum, min(maximum, value))) / (maximum - minimum)
  return delta + offset","import pytest
import sys
sys.path.insert(0, './')
from source import LinearlyScaled

def test_LinearlyScaled_Maximum():
    assert LinearlyScaled(10, 10) == 0.0

def test_LinearlyScaled_Minimum():
    assert LinearlyScaled(0, 10) == 1.0

def test_LinearlyScaled_Value():
    assert LinearlyScaled(5, 10) == 0.5

def test_LinearlyScaled_Offset():
    assert LinearlyScaled(5, 10, offset=1) == 1.5

def test_LinearlyScaled_Range():
    with pytest.raises(TypeError):
        assert LinearlyScaled(5, 10, minimum=2, maximum=8) == (5 - 2) / (8 - 2) + 1",100.0,1.0,,
"def critical_damping_parameters(theta, order=2):
    
    if theta < 0 or theta > 1:
        raise ValueError('theta must be between 0 and 1')

    if order == 2:
        return (1. - theta**2, (1. - theta)**2)

    if order == 3:
        return (1. - theta**3, 1.5*(1.-theta**2)*(1.-theta), .5*(1 - theta)**3)

    raise ValueError('bad order specified: {}'.format(order))","# test_source.py
import sys
import os
sys.path.append(os.path.dirname(os.path.dirname(os.path.abspath(__file__))))

import source  # assuming the function is in source.py

def test_critical_damping_parameters():
    # Test for theta in range 0 to 1, including 0 and 1
    for theta in [0, .1, .5, .9, 1]:
        result = source.critical_damping_parameters(theta)
        assert len(result) == 2, 'Not returning correct number of outputs'
        assert all(isinstance(i, (int, float)) for i in result), 'Return type not as expected'

    # Test for order = 3
    result = source.critical_damping_parameters(.5, 3)
    assert len(result) == 3, 'Not returning correct number of outputs for order=3'
    assert all(isinstance(i, (int, float)) for i in result), 'Return type not as expected for order=3'

    # Test for bad theta values
    try:
        source.critical_damping_parameters(1.1)
    except ValueError:
        pass
    else:
        assert 0, 'Expected a ValueError for theta=1.1'

    try:
        source.critical_damping_parameters(-.1)
    except ValueError:
        pass
    else:
        assert 0, 'Expected a ValueError for theta=-0.1'

    # Test for bad order
    try:
        source.critical_damping_parameters(.5, 4)
    except ValueError:
        pass
    else:
        assert 0, 'Expected a ValueError for bad order'",100.0,1.0,,
